"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Cleared Deals","11","September 25, 2017","07:50:25 AM GMT","1013671","1013672","571663938","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.08","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1013671_1013672_571663938_"
"Cleared Deals","12","September 25, 2017","07:50:25 AM GMT","1013671","1013673","571663938","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.08","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1013671_1013673_571663938_"
"Cleared Deals","13","September 25, 2017","07:50:25 AM GMT","1013671","1013674","571663938","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.08","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1013671_1013674_571663938_"
"Cleared Deals","14","September 25, 2017","08:00:10 AM GMT","1427025","1427027","624690542","Bought","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.45","USD / bbl","","","","","29","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1427025_1427027_624690542_"
"Cleared Deals","15","September 25, 2017","08:08:22 AM GMT","1017601","1017603","560011487","Sold","Gasoline Futures","Sing Mogas 92 Unl (Platts)","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT777","","Citigroup Global Markets Inc","66.28","USD / bbl","","","","","100","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1017601_1017603_560011487_"
"Cleared Deals","16","September 25, 2017","08:08:22 AM GMT","1017601","1017602","560011487","Bought","Gasoline Futures","Sing Mogas 92 Unl (Platts)","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT777","","Citigroup Global Markets Inc","65.28","USD / bbl","","","","","100","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1017601_1017602_560011487_"
"Cleared Deals","17","September 25, 2017","08:29:35 AM GMT","1026111","","91167013","Sold","Gasoil Futures","Sing 0.05%","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.28","USD / bbl","","","","","50","K","","Jivani, I","","","ijivani","WebICE","1427104","","","","","","","1026111__91167013_1427104"
"Cleared Deals","18","September 25, 2017","08:29:35 AM GMT","1427104","","430842371","Sold","Platts GO","Sing 0.05%","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.28","USD / bbl","","","","","50","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1427104__430842371_"
"Cleared Deals","19","September 25, 2017","08:29:39 AM GMT","1427107","","283752428","Sold","Platts GO","Sing 0.05%","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.28","USD / bbl","","","","","50","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1427107__283752428_"
"Cleared Deals","20","September 25, 2017","08:29:40 AM GMT","1026150","","91167017","Sold","Gasoil Futures","Sing 0.05%","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.28","USD / bbl","","","","","50","K","","Jivani, I","","","ijivani","WebICE","1427107","","","","","","","1026150__91167017_1427107"
"Cleared Deals","21","September 25, 2017","08:29:40 AM GMT","1427108","","483371897","Bought","Platts Jet","Sing Kero","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.85","USD / bbl","","","","","50","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1427108__483371897_"
"Cleared Deals","22","September 25, 2017","08:29:40 AM GMT","1026155","","91167019","Bought","Jet Fuel Futures","Sing Kero","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.85","USD / bbl","","","","","50","K","","Jivani, I","","","ijivani","WebICE","1427108","","","","","","","1026155__91167019_1427108"
"Cleared Deals","23","September 25, 2017","08:29:58 AM GMT","1026450","","91167063","Bought","Jet Fuel Futures","Sing Kero","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.85","USD / bbl","","","","","50","K","","Kirby, J","","","jkirby3","WebICE","1427144","","","","","","","1026450__91167063_1427144"
"Cleared Deals","24","September 25, 2017","08:29:58 AM GMT","1427144","","798026900","Bought","Platts Jet","Sing Kero","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","68.85","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1427144__798026900_"
"Cleared Deals","25","September 25, 2017","08:30:46 AM GMT","1027102","1027103","884941283","Bought","Crude Diff Futures","Brent 1st Line/Dubai 1st Line","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.57","USD / bbl","","","","","25","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1027102_1027103_884941283_"
